,,,,,,,,,QGC,WPL,110
0,1,0,16,0.0,0.0,0.0,0.0,-1.5410110000000001,36.661318,1902.965,1
1,0,0,16,0.0,0.0,0.0,0.0,-1.5398100000000001,36.662192,25.0,1
2,0,0,206,77.125,0.0,0.0,0.0,0.0,0.0,0.0,1
3,0,0,16,0.0,0.0,0.0,0.0,-1.5395370000000002,36.657906,60.0,1
4,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,0,0,16,0.0,0.0,0.0,0.0,-1.540297,36.657721,60.0,1
6,0,0,206,77.125,0.0,0.0,0.0,0.0,0.0,0.0,1
7,0,0,16,0.0,0.0,0.0,0.0,-1.540804,36.662310999999995,60.0,1
8,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,0,0,16,0.0,0.0,0.0,0.0,-1.541213,36.662269,60.0,1
10,0,0,206,77.125,0.0,0.0,0.0,0.0,0.0,0.0,1
11,0,0,16,0.0,0.0,0.0,0.0,-1.540702,36.657639,60.0,1
12,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13,0,0,16,0.0,0.0,0.0,0.0,-1.541107,36.657557000000004,60.0,1
14,0,0,206,77.125,0.0,0.0,0.0,0.0,0.0,0.0,1
15,0,0,16,0.0,0.0,0.0,0.0,-1.5416219999999998,36.662226000000004,60.0,1
16,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,0,0,16,0.0,0.0,0.0,0.0,-1.542031,36.662184,60.0,1
18,0,0,206,77.125,0.0,0.0,0.0,0.0,0.0,0.0,1
19,0,0,16,0.0,0.0,0.0,0.0,-1.541512,36.657475,60.0,1
20,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,0,0,16,0.0,0.0,0.0,0.0,-1.542384,36.657911999999996,50.0,1
23,0,0,16,0.0,0.0,0.0,0.0,-1.542856,36.661302,30.0,1
24,0,0,17,0.0,0.0,0.0,0.0,-1.5418530000000001,36.661436,15.0,1
